t,x,y,z
0.000500,-0.299919,-0.299919,0,0
0.001000,-0.299838,-0.299838,1,0
0.001500,-0.299757,-0.299757,2,0
0.002000,-0.299676,-0.299677,3,0
0.002500,-0.299596,-0.299596,4,0
0.003000,-0.299515,-0.299515,5,0
0.003500,-0.299434,-0.299435,6,0
0.004000,-0.299354,-0.299354,7,0
0.004500,-0.299273,-0.299274,8,0
0.050000,-0.292213,-0.292217,9,0
0.100000,-0.285002,-0.285011,10,0
0.150000,-0.278299,-0.278312,11,0
0.200000,-0.272048,-0.272065,12,0
0.250000,-0.266201,-0.266220,13,0
0.300000,-0.260714,-0.260737,14,0
0.350000,-0.255554,-0.255579,15,0
0.400000,-0.250688,-0.250715,16,0
0.450000,-0.246090,-0.246119,17,0
0.500000,-0.241736,-0.241767,18,0
0.550000,-0.237605,-0.237638,19,0
0.600000,-0.233679,-0.233714,20,0
0.650000,-0.229941,-0.229977,21,0
0.700000,-0.226377,-0.226415,22,0
0.750000,-0.222974,-0.223013,23,0
0.800000,-0.219719,-0.219760,24,0
0.850000,-0.216603,-0.216645,25,0
0.900000,-0.213616,-0.213659,26,0
0.950000,-0.210749,-0.210794,27,0
1.000000,-0.207995,-0.208040,28,0
1.050000,-0.205346,-0.205392,29,0
1.100000,-0.202795,-0.202842,30,0
1.150000,-0.200337,-0.200385,31,0
1.200000,-0.197967,-0.198016,32,0
1.250000,-0.195678,-0.195728,33,0
1.300000,-0.193468,-0.193518,34,0
1.350000,-0.191330,-0.191381,35,0
1.400000,-0.189262,-0.189314,36,0
1.450000,-0.187259,-0.187312,37,0
1.500000,-0.185319,-0.185372,38,0
1.550000,-0.183437,-0.183491,39,0
1.600000,-0.181612,-0.181667,40,0
1.650000,-0.179840,-0.179895,41,0
1.700000,-0.178119,-0.178175,42,0
1.750000,-0.176447,-0.176503,43,0
1.800000,-0.174821,-0.174877,44,0
1.850000,-0.173239,-0.173296,45,0
1.900000,-0.171699,-0.171756,46,0
1.950000,-0.170199,-0.170257,47,0
2.000000,-0.168738,-0.168797,48,0
2.050000,-0.167314,-0.167373,49,0
2.100000,-0.165925,-0.165985,50,0
2.150000,-0.164571,-0.164631,51,0
